,0,1,2,3,4
1449,367.6005554199219,78.16061401367188,436.7748107910156,253.52850341796875,0.5378909707069397
1450,556.3113403320312,74.71083068847656,581.8474731445312,122.05050659179688,0.5038071274757385
1451,527.3338012695312,75.28640747070312,614.6921997070312,422.16143798828125,0.46570345759391785
1452,556.2890625,74.84303283691406,611.164794921875,257.751708984375,0.34076252579689026
1453,478.9446105957031,125.47968292236328,505.0964660644531,258.910400390625,0.3273925185203552
1454,277.29443359375,302.5958251953125,419.808349609375,622.1817626953125,1.0
1455,82.69529724121094,349.3220520019531,258.03515625,639.748291015625,0.9771522879600525
1456,469.1628723144531,300.14324951171875,609.2252807617188,612.835205078125,0.916877806186676
1457,389.95599365234375,173.8018798828125,449.0748291015625,300.4563903808594,0.9083715677261353
1458,588.9197998046875,275.532958984375,639.9957275390625,417.9327392578125,0.7213871479034424
1459,10.937244415283203,299.3210754394531,97.84112548828125,492.8291320800781,0.7198286056518555
1460,492.5800476074219,243.72467041015625,546.5501098632812,358.36956787109375,0.6963052153587341
1461,211.14895629882812,292.0743408203125,272.0814514160156,386.3341064453125,0.6182279586791992
1462,521.375,234.35012817382812,557.9195556640625,301.1745300292969,0.5169227123260498
1463,257.6822509765625,220.05288696289062,307.909912109375,302.6910095214844,0.48963072896003723
1464,302.375732421875,220.9512481689453,349.89105224609375,302.43792724609375,0.4849488437175751
1465,185.84915161132812,217.19105529785156,228.363037109375,284.5696716308594,0.43693122267723083
1466,147.61520385742188,222.63711547851562,191.18978881835938,295.5050964355469,0.40377846360206604
1467,231.8281707763672,206.8870849609375,265.1644287109375,263.5124206542969,0.3947503864765167
1468,66.04449462890625,238.94190979003906,98.27658081054688,288.3966979980469,0.36451154947280884
1469,441.80218505859375,243.7093963623047,548.1392211914062,441.29327392578125,0.3573155403137207
1470,223.93289184570312,256.42547607421875,273.5153503417969,308.59722900390625,0.3369205594062805
1471,167.48341369628906,280.1741027832031,203.3522186279297,325.7593688964844,0.32747960090637207
1472,96.2612533569336,248.47109985351562,127.51346588134766,292.3263244628906,0.3262615501880646
1473,342.06976318359375,358.87994384765625,415.87384033203125,474.03924560546875,0.31419095396995544
1474,213.5193634033203,256.7876281738281,280.22344970703125,346.0682067871094,0.3083766996860504
1475,348.76629638671875,270.0954284667969,380.260498046875,321.1340026855469,0.3063594400882721
1476,0.01590728759765625,294.7629699707031,32.50969696044922,448.2689514160156,0.30192407965660095
1477,117.86135864257812,259.1568298339844,151.18084716796875,309.4618835449219,0.2962889075279236
1478,109.6196517944336,229.04681396484375,135.0176239013672,258.7426452636719,0.28568756580352783
1479,114.05694580078125,259.2991943359375,155.9710693359375,352.24200439453125,0.2579355835914612
1480,359.35894775390625,301.92547607421875,460.23358154296875,526.7642822265625,1.0
1481,558.1674194335938,153.9173583984375,584.2776489257812,201.60842895507812,0.5098009705543518
1482,538.6613159179688,152.97647094726562,560.4745483398438,195.4332275390625,0.4322151243686676
1483,439.966552734375,233.9244842529297,467.1351318359375,267.99224853515625,0.4085387885570526
1484,264.75604248046875,289.95391845703125,280.2808837890625,317.17889404296875,0.36197516322135925
1485,329.73016357421875,260.4609375,352.64251708984375,298.69854736328125,0.35289934277534485
1486,438.2897033691406,198.05343627929688,453.8049621582031,236.3133544921875,0.34319746494293213
1487,478.29595947265625,153.0205078125,495.35736083984375,180.447021484375,0.32633543014526367
1488,532.1948852539062,185.14625549316406,554.2047729492188,211.9270782470703,0.3261466324329376
1489,581.927978515625,193.86575317382812,607.0355224609375,222.46707153320312,0.3137577176094055
1490,478.647705078125,207.42466735839844,493.759521484375,233.94105529785156,0.3097893297672272
1491,506.35772705078125,214.34693908691406,530.8021850585938,248.7378387451172,0.3075447678565979
1492,157.923095703125,302.2541198730469,174.96768188476562,324.7196960449219,0.30310848355293274
1493,599.1691284179688,126.48746490478516,628.6526489257812,164.02304077148438,0.2950763404369354
1494,221.19854736328125,290.91455078125,237.81051635742188,313.51116943359375,0.29085925221443176
1495,605.9883422851562,149.66494750976562,628.1381225585938,184.41854858398438,0.2887393832206726
1496,515.3888549804688,126.50513458251953,532.7246704101562,158.08132934570312,0.28839340806007385
1497,404.7454833984375,225.36729431152344,421.26763916015625,253.95750427246094,0.2835165858268738
1498,135.53628540039062,333.7474365234375,162.84463500976562,367.93603515625,0.28281718492507935
1499,226.41744995117188,271.5274658203125,243.84182739257812,296.54266357421875,0.28041842579841614
1500,552.8510131835938,194.6795654296875,576.1148071289062,230.20938110351562,0.26949185132980347
1501,327.55828857421875,209.76953125,345.96917724609375,239.24838256835938,0.26926183700561523
1502,497.76885986328125,141.3416290283203,517.918701171875,176.60447692871094,0.2678302526473999
1503,85.56903839111328,327.2786560058594,101.21837615966797,345.4242248535156,0.26674091815948486
1504,386.4163513183594,224.09349060058594,404.4602355957031,248.63087463378906,0.2664729952812195
1505,453.3809814453125,212.42764282226562,472.0174560546875,240.82107543945312,0.2644709050655365
1506,331.54931640625,259.7806396484375,351.8642578125,281.3927001953125,0.2634812593460083
1507,330.8741455078125,236.9398651123047,348.4718017578125,264.89288330078125,0.26093530654907227
1508,275.6612548828125,274.1220703125,289.9541015625,298.80926513671875,0.2562020421028137
1509,506.61480712890625,180.35646057128906,528.1791381835938,209.66844177246094,0.253868967294693
1510,520.3887939453125,496.80224609375,538.1995849609375,551.817138671875,1.0
1511,564.6642456054688,468.84661865234375,576.6267700195312,527.4679565429688,0.939056932926178
1512,505.72430419921875,570.9559326171875,522.0372924804688,613.912841796875,0.8033822774887085
1513,460.0265197753906,557.65771484375,480.1611633300781,625.4952392578125,0.7912178039550781
1514,425.5382995605469,381.6841735839844,438.5754699707031,424.5776672363281,0.6970492005348206
1515,558.84521484375,390.5373840332031,570.5577392578125,436.5179138183594,0.6691229939460754
1516,490.9251708984375,601.611328125,512.447021484375,639.873046875,0.6521298289299011
1517,524.0589599609375,350.2530517578125,534.8323974609375,385.851318359375,0.593262255191803
1518,459.93048095703125,536.00634765625,476.797119140625,572.748291015625,0.5575260519981384
1519,512.192138671875,390.5589294433594,523.52490234375,430.5495300292969,0.5554229021072388
1520,301.40911865234375,538.34423828125,315.939453125,590.004150390625,0.5415613651275635
1521,525.2172241210938,560.56298828125,542.8676147460938,633.2039794921875,0.5401940941810608
1522,530.32958984375,392.99688720703125,542.084228515625,432.34222412109375,0.5401872396469116
1523,371.4499206542969,453.180419921875,384.2728576660156,491.60235595703125,0.5379998087882996
1524,357.3330993652344,509.3598937988281,370.8309020996094,548.5057373046875,0.521091639995575
1525,526.4179077148438,560.5,542.2684936523438,595.38037109375,0.5154455900192261
1526,518.0636596679688,588.8011474609375,532.9830932617188,640.0228271484375,0.4997420907020569
1527,334.03570556640625,510.8351135253906,346.64801025390625,550.4085693359375,0.4820106625556946
1528,308.31048583984375,517.38720703125,323.56329345703125,570.1236572265625,0.48137906193733215
1529,255.58653259277344,529.892333984375,268.7433166503906,585.2010498046875,0.4766945540904999
1530,281.3114013671875,537.5025634765625,295.96734619140625,591.1846923828125,0.4565972685813904
1531,347.6457824707031,504.2515869140625,360.7251892089844,543.5899658203125,0.44027572870254517
1532,587.905517578125,336.1947937011719,599.19775390625,371.3390197753906,0.40912169218063354
1533,278.384521484375,605.0133666992188,299.248779296875,640.0505981445312,0.4049738049507141
1534,226.55812072753906,602.9114379882812,243.12364196777344,639.6915893554688,0.3952605128288269
1535,221.51564025878906,245.47691345214844,231.13816833496094,284.2311096191406,0.3814376890659332
1536,214.3638916015625,548.60302734375,231.09481811523438,587.7484130859375,0.38134509325027466
1537,537.9993896484375,602.0960693359375,552.692626953125,640.5262451171875,0.37788495421409607
1538,335.7997131347656,480.8565979003906,348.6985778808594,516.7758178710938,0.3750806152820587
1539,489.3294372558594,454.55645751953125,503.0201110839844,508.32220458984375,0.37484318017959595
1540,389.8078308105469,502.22613525390625,408.1747131347656,562.6821899414062,0.36725375056266785
1541,208.37338256835938,589.0730590820312,226.07818603515625,624.9157104492188,0.36607301235198975
1542,8.929082870483398,413.8709716796875,28.747201919555664,470.35321044921875,0.3275473713874817
1543,550.5106811523438,357.7308044433594,562.5110473632812,390.5271301269531,0.3241032063961029
1544,188.7772979736328,617.7002563476562,202.75511169433594,640.1869506835938,0.31637898087501526
1545,477.9293212890625,318.5646667480469,488.5885009765625,352.4731750488281,0.31548792123794556
1546,467.4903259277344,319.2316589355469,477.5917663574219,352.4560241699219,0.31096118688583374
1547,341.9008483886719,462.41156005859375,353.8077697753906,495.30865478515625,0.29687368869781494
1548,518.4046630859375,391.7845764160156,531.895751953125,431.0224914550781,0.29358571767807007
1549,196.19674682617188,580.7763061523438,211.18661499023438,620.2428588867188,0.29129651188850403
1550,616.6508178710938,372.93597412109375,631.0281372070312,413.84716796875,0.29039323329925537
1551,242.00132751464844,602.1187133789062,265.3177490234375,640.0914916992188,0.2885129451751709
1552,317.5326843261719,480.6839904785156,329.6218566894531,514.6444091796875,0.28742164373397827
1553,245.631103515625,558.7843017578125,260.97027587890625,598.175537109375,0.28604426980018616
1554,218.78367614746094,620.7235717773438,236.58470153808594,640.1962280273438,0.2834831178188324
1555,176.08921813964844,602.783447265625,193.6485137939453,639.6236572265625,0.2818363308906555
1556,262.7938537597656,602.0906982421875,280.5965270996094,640.0902099609375,0.27890318632125854
1557,502.1218566894531,453.5748291015625,514.8759155273438,505.76226806640625,0.27885115146636963
1558,42.62007141113281,403.17620849609375,62.31603240966797,459.5281982421875,0.27701815962791443
1559,232.79803466796875,575.2615966796875,248.52127075195312,622.560791015625,0.27201545238494873
1560,406.14569091796875,466.0023498535156,420.147705078125,510.9879455566406,0.266711950302124
1561,345.6622314453125,554.72509765625,367.29486083984375,590.645263671875,0.2652011811733246
1562,288.3517150878906,492.8464050292969,299.6293029785156,518.683349609375,0.26514580845832825
1563,357.93267822265625,477.8578796386719,372.19049072265625,508.2812805175781,0.264237642288208
1564,202.94374084472656,617.0349731445312,215.1109161376953,640.3439331054688,0.26360419392585754
1565,619.3483276367188,455.55084228515625,638.4727172851562,520.9336547851562,0.26297804713249207
1566,230.1525421142578,536.887451171875,243.8544158935547,580.2147216796875,0.2583863139152527
1567,550.5303344726562,605.0726928710938,564.8002319335938,639.4266967773438,0.255924254655838
1568,557.4690551757812,333.43634033203125,568.8486938476562,365.00433349609375,0.25450366735458374
1569,355.68133544921875,456.87408447265625,373.17236328125,494.6591796875,0.25134891271591187
1570,351.8265380859375,274.1280517578125,362.742919921875,306.6842041015625,0.2512478530406952
1571,310.8314208984375,391.5989074707031,402.63525390625,640.119384765625,1.0
1572,546.5531616210938,205.0113983154297,631.1597290039062,640.6591186523438,1.0
1573,442.8211669921875,214.80474853515625,521.1148681640625,640.4594116210938,0.9537712335586548
1574,353.21270751953125,208.2559814453125,441.88983154296875,630.014404296875,0.9120653867721558
1575,111.38523864746094,363.617431640625,196.22267150878906,639.9967651367188,0.8372669816017151
1576,36.976646423339844,322.5416259765625,134.3631591796875,620.836669921875,0.77940434217453
1577,214.32568359375,414.03411865234375,320.5325927734375,639.9237670898438,0.7702915072441101
1578,242.7827606201172,195.52601623535156,317.0164794921875,494.3585205078125,0.7540778517723083
1579,503.16204833984375,197.12042236328125,564.1530151367188,621.2529907226562,0.7291309833526611
1580,299.70574951171875,198.4140625,363.96771240234375,494.39471435546875,0.7006274461746216
1581,111.99346923828125,189.60723876953125,183.77944946289062,401.89874267578125,0.6742801070213318
1582,169.64788818359375,202.5235595703125,246.99838256835938,439.76312255859375,0.6552847623825073
1583,40.41909408569336,187.41957092285156,120.18301391601562,414.980712890625,0.6378903388977051
1584,419.96435546875,201.45147705078125,471.94085693359375,600.7804565429688,0.6141588687896729
1585,189.37640380859375,361.6606750488281,248.86074829101562,585.5079345703125,0.532154381275177
1586,165.582275390625,159.6981201171875,211.24139404296875,271.6834716796875,0.5045105814933777
1587,92.59447479248047,125.71345520019531,142.57101440429688,267.1531982421875,0.4776299297809601
1588,229.8354949951172,170.9625244140625,271.6926574707031,296.9376220703125,0.466408908367157
1589,356.2601623535156,204.48370361328125,392.4050598144531,291.9320373535156,0.35690709948539734
1590,353.4744567871094,204.373779296875,394.8868713378906,425.125244140625,0.26426514983177185
1591,419.6541442871094,201.03921508789062,471.2406921386719,332.4757995605469,0.26070648431777954
1592,466.82586669921875,48.268798828125,632.8217163085938,622.7686767578125,1.0
1593,-0.113250732421875,70.96890258789062,142.12925720214844,589.682373046875,1.0
1594,90.21421813964844,72.999267578125,198.35813903808594,498.711669921875,0.9488681554794312
1595,349.90679931640625,36.378082275390625,493.29266357421875,552.2152099609375,0.9473481178283691
1596,349.59521484375,36.327545166015625,493.0252685546875,214.15951538085938,0.8315419554710388
1597,294.91302490234375,52.031219482421875,369.72259521484375,517.1302490234375,0.8032841086387634
1598,476.3414306640625,35.98817443847656,542.169189453125,153.5535888671875,0.7636903524398804
1599,54.837730407714844,65.28678131103516,112.28934478759766,200.34930419921875,0.7631234526634216
1600,284.8226623535156,53.17875671386719,369.7923889160156,203.3331756591797,0.754138708114624
1601,259.1598205566406,59.346954345703125,311.6300354003906,147.18099975585938,0.6787055730819702
1602,195.39459228515625,95.70135498046875,290.4191589355469,497.39495849609375,0.6001782417297363
1603,156.2420196533203,64.83651733398438,195.2608184814453,151.8695526123047,0.5747525691986084
1604,200.94427490234375,94.8944091796875,261.372314453125,148.35745239257812,0.5024888515472412
1605,193.7740478515625,65.80818176269531,242.34326171875,148.70811462402344,0.48818814754486084
1606,257.46417236328125,59.37055969238281,319.8375244140625,466.6588134765625,0.4380507171154022
1607,302.06817626953125,42.62566375732422,335.8304443359375,72.78214263916016,0.39829862117767334
1608,197.584228515625,65.88198852539062,241.10089111328125,108.8094482421875,0.36284705996513367
1609,369.8338317871094,81.97620391845703,400.6321105957031,129.47085571289062,0.3232995569705963
1610,467.1626892089844,36.73338317871094,543.2804565429688,501.62109375,0.313795804977417
1611,90.56967163085938,72.66450500488281,196.78060913085938,240.0409698486328,0.30633535981178284
1612,94.40054321289062,69.04354858398438,174.40744018554688,486.8921813964844,1.0
1613,198.8653106689453,215.9544677734375,276.30450439453125,569.27001953125,1.0
1614,21.503395080566406,67.84014892578125,113.19644927978516,519.099853515625,0.936576783657074
1615,516.6061401367188,223.46824645996094,596.4450073242188,611.0120239257812,0.9139778017997742
1616,398.455078125,199.56211853027344,487.17730712890625,568.2008666992188,0.8912171125411987
1617,269.081787109375,215.32806396484375,339.8140869140625,566.30517578125,0.8638681173324585
1618,325.4927978515625,205.54910278320312,399.3109130859375,558.7603759765625,0.8632160425186157
1619,574.517578125,80.85577392578125,639.7567138671875,546.6360473632812,0.8230298757553101
1620,450.02764892578125,57.10032653808594,526.7115478515625,294.9439697265625,0.785481870174408
1621,471.34619140625,218.21533203125,528.4735107421875,585.584228515625,0.7717956304550171
1622,0.1698455810546875,114.98895263671875,44.212982177734375,514.2910766601562,0.7271636724472046
1623,520.8428955078125,52.477806091308594,603.7740478515625,279.042724609375,0.694118857383728
1624,245.08021545410156,88.6690673828125,302.5175476074219,285.57830810546875,0.6938636302947998
1625,304.4339599609375,85.66632080078125,371.28863525390625,278.6763916015625,0.6791484355926514
1626,381.25555419921875,75.67422485351562,450.358154296875,319.0143127441406,0.5616465210914612
1627,185.48216247558594,121.7816162109375,242.99839782714844,456.6357421875,0.5180818438529968
1628,222.76097106933594,75.21492004394531,263.7746276855469,187.06935119628906,0.4250038266181946
1629,365.1506042480469,72.59808349609375,407.5021057128906,285.47039794921875,0.41474899649620056
1630,430.0381774902344,54.03192901611328,469.7256774902344,157.53897094726562,0.4102078974246979
1631,278.89031982421875,57.38801574707031,315.983154296875,159.1930389404297,0.4095161259174347
1632,169.80548095703125,67.22294616699219,213.48184204101562,430.939453125,0.38349536061286926
1633,492.0432434082031,38.18874740600586,536.7896118164062,155.25181579589844,0.379925936460495
1634,137.22335815429688,65.69564819335938,179.30691528320312,183.4595947265625,0.3469754755496979
1635,349.1494140625,54.630226135253906,377.8092041015625,168.79421997070312,0.34407851099967957
1636,298.9704284667969,70.7825927734375,332.8627014160156,183.38400268554688,0.31087061762809753
1637,491.5392150878906,38.86222839355469,537.9255981445312,291.67547607421875,0.28689509630203247
1638,508.664794921875,350.38653564453125,640.034912109375,639.735107421875,1.0
1639,68.7353286743164,414.55487060546875,305.6260070800781,639.4690551757812,0.9958847165107727
1640,273.95703125,328.4189453125,426.1839599609375,631.9407958984375,0.9931051731109619
1641,4.83441162109375,277.6673583984375,141.31451416015625,436.80377197265625,0.9642939567565918
1642,0.3318023681640625,511.81890869140625,75.27484130859375,639.5497436523438,0.7992485761642456
1643,14.123313903808594,426.46343994140625,112.23592376708984,600.5903930664062,0.7476590275764465
1644,95.73786926269531,377.1783447265625,203.2703399658203,524.276611328125,0.6578198671340942
1645,119.17786407470703,377.1177978515625,203.38180541992188,451.7979736328125,0.45222607254981995
1646,94.5382308959961,456.6550598144531,162.30648803710938,525.957763671875,0.3136981129646301
1647,0.32170867919921875,454.9396057128906,72.49372863769531,519.6533203125,0.25150153040885925
1648,562.41357421875,340.22564697265625,638.518798828125,613.6453247070312,1.0
1649,421.8919982910156,337.8143310546875,487.1885681152344,614.06787109375,1.0
1650,479.5753173828125,357.7293701171875,537.1856079101562,621.3621826171875,0.9707351922988892
1651,123.84748077392578,382.07159423828125,183.73562622070312,640.1093139648438,0.9396722912788391
1652,181.12864685058594,384.601318359375,234.95289611816406,640.226806640625,0.8875991702079773
1653,7.1019744873046875,400.034912109375,77.60812377929688,640.1920166015625,0.8497762680053711
1654,289.4796447753906,373.9664306640625,336.4437561035156,622.6829833984375,0.8429733514785767
1655,331.52008056640625,384.6666259765625,385.06634521484375,630.6925048828125,0.8088698983192444
1656,250.1034698486328,369.87060546875,298.5829772949219,640.18896484375,0.807428240776062
1657,55.44963073730469,403.9054870605469,130.3802947998047,640.17333984375,0.7489565014839172
1658,362.26165771484375,341.4973449707031,412.83197021484375,590.2489013671875,0.7479674220085144
1659,523.619140625,317.2218017578125,571.812255859375,588.4678344726562,0.7261315584182739
1660,222.6884002685547,388.28765869140625,259.32598876953125,635.1851196289062,0.717376172542572
1661,403.31854248046875,330.6219787597656,442.44232177734375,593.4405517578125,0.5954033136367798
1662,165.10980224609375,357.99383544921875,208.2291259765625,629.6248779296875,0.40788960456848145
1663,219.16481018066406,343.6766357421875,259.0923156738281,444.960693359375,0.3836359679698944
1664,165.25051879882812,356.64532470703125,207.58758544921875,453.78399658203125,0.3372633755207062
1665,99.78572082519531,365.946533203125,137.8898162841797,637.4530639648438,0.3318191170692444
1666,103.7325210571289,366.3166198730469,136.04205322265625,446.6921081542969,0.32223084568977356
1667,57.921566009521484,370.1487121582031,83.59457397460938,431.4469909667969,0.32136836647987366
1668,270.75616455078125,366.9903564453125,306.306884765625,614.5272827148438,0.31381717324256897
1669,285.2949523925781,349.5599365234375,305.7701721191406,397.17822265625,0.2536846399307251
1670,510.869384765625,394.31964111328125,527.39697265625,412.44439697265625,1.0
1671,556.2883911132812,390.8749084472656,572.2477416992188,409.5877380371094,0.9668248295783997
1672,477.5212097167969,389.1672668457031,506.7781677246094,413.6189880371094,0.9510548710823059
1673,207.8277130126953,292.44775390625,232.30262756347656,342.77471923828125,0.7648626565933228
1674,524.2363891601562,392.60504150390625,538.9284057617188,409.71099853515625,0.6654889583587646
1675,197.44700622558594,289.36846923828125,215.8105010986328,343.3482666015625,0.6270043253898621
1676,206.08648681640625,290.9037780761719,232.77362060546875,384.1545104980469,0.5408355593681335
1677,570.7504272460938,390.0976867675781,588.5348510742188,411.1596374511719,0.5361730456352234
1678,197.94895935058594,289.04705810546875,218.3901824951172,387.1162109375,0.5233278274536133
1679,218.8341064453125,291.97344970703125,232.78021240234375,336.752197265625,0.3648086190223694
1680,206.12982177734375,294.4748229980469,219.261474609375,343.7308654785156,0.33873942494392395
1681,0.16485595703125,138.28118896484375,556.4515380859375,639.802734375,1.0
1682,324.3822326660156,120.29879760742188,528.8117065429688,544.883056640625,0.9097865223884583
1683,419.673583984375,107.02839660644531,544.0368041992188,383.5211181640625,0.8469221591949463
1684,547.3810424804688,168.08319091796875,639.9955444335938,310.6405029296875,0.4761752188205719
1685,448.72369384765625,233.7034912109375,544.8964233398438,379.9976806640625,0.442050039768219
1686,401.3592224121094,209.22952270507812,550.411376953125,491.5339660644531,0.29454314708709717
1687,424.080078125,101.30525207519531,457.21990966796875,152.78977966308594,0.2868235409259796
1688,600.7698364257812,170.23822021484375,639.8241577148438,259.00164794921875,0.27651363611221313
1689,399.97808837890625,123.43389129638672,466.45697021484375,304.7124328613281,0.2549836039543152
1690,400.23187255859375,366.18939208984375,492.493896484375,510.00616455078125,1.0
1691,249.30172729492188,361.5362548828125,319.2872619628906,496.8253173828125,0.9811063408851624
1692,278.98724365234375,264.33184814453125,352.20355224609375,443.10906982421875,0.9545102715492249
1693,469.453369140625,272.04559326171875,537.1402587890625,507.05816650390625,0.9518448114395142
1694,167.3888702392578,316.93548583984375,224.2119598388672,497.94647216796875,0.9145247340202332
1695,314.68536376953125,362.4467468261719,400.45452880859375,496.1371154785156,0.9121352434158325
1696,222.22662353515625,332.3792724609375,268.7881164550781,492.0118408203125,0.8484554886817932
1697,97.58627319335938,330.3958740234375,168.46383666992188,509.5384521484375,0.8464971780776978
1698,74.84925842285156,236.74798583984375,155.3135528564453,513.0318603515625,0.789950966835022
1699,374.2106018066406,298.779541015625,426.1664733886719,444.283935546875,0.76516193151474
1700,340.33758544921875,269.57574462890625,387.29254150390625,384.374755859375,0.7570883631706238
1701,250.14761352539062,269.43035888671875,288.4622497558594,398.65789794921875,0.7223466634750366
1702,455.07568359375,268.231201171875,494.5113525390625,381.2283935546875,0.6327283978462219
1703,206.39468383789062,301.6153564453125,239.02069091796875,394.6968994140625,0.6269762516021729
1704,428.77105712890625,312.980712890625,474.19207763671875,424.41033935546875,0.6067398190498352
1705,154.3210906982422,265.16363525390625,211.2333526611328,389.41693115234375,0.6003276109695435
1706,411.3340148925781,274.38671875,439.8580627441406,371.1395263671875,0.5846720933914185
1707,261.21923828125,59.17832946777344,466.7379150390625,566.7626953125,1.0
1708,512.9937744140625,138.52493286132812,567.1182861328125,417.4114074707031,0.7921411991119385
1709,0.23447036743164062,101.3060302734375,57.25056838989258,415.87493896484375,0.7716240286827087
1710,226.38262939453125,96.05683135986328,266.61865234375,280.3160095214844,0.7474993467330933
1711,66.1440658569336,155.02987670898438,127.50348663330078,491.8431701660156,0.7018016576766968
1712,555.3152465820312,170.525390625,636.4485473632812,421.21356201171875,0.6409317851066589
1713,428.9761047363281,175.4371795654297,482.5245056152344,461.15985107421875,0.6379168033599854
1714,255.73423767089844,185.58425903320312,323.0850830078125,293.9729309082031,0.6113204956054688
1715,66.27001953125,85.45506286621094,118.52986145019531,204.4281768798828,0.5914002060890198
1716,369.7562255859375,177.1421661376953,432.68756103515625,489.35028076171875,0.5785745978355408
1717,473.1279602050781,134.13491821289062,518.0053100585938,263.7671813964844,0.5113749504089355
1718,145.47052001953125,133.0437774658203,172.97708129882812,232.2189483642578,0.4933067262172699
1719,405.0173034667969,116.96427917480469,450.1123962402344,244.55262756347656,0.49314600229263306
1720,145.43504333496094,158.01150512695312,219.8527374267578,295.1797790527344,0.48716744780540466
1721,145.7110137939453,157.54022216796875,220.28831481933594,484.87994384765625,0.46821683645248413
1722,465.00726318359375,123.6710433959961,494.8935546875,214.60638427734375,0.4170536994934082
1723,472.4573974609375,224.0460205078125,515.0296630859375,443.45947265625,0.3899146616458893
1724,404.1929016113281,116.45169067382812,450.2508239746094,420.3273620605469,0.33590200543403625
1725,602.0281982421875,148.5269775390625,639.84423828125,419.84112548828125,0.3251013159751892
1726,359.8902587890625,140.38336181640625,399.259521484375,297.94091796875,0.2880001664161682
1727,66.60594177246094,153.98117065429688,120.062744140625,271.9075622558594,0.25887957215309143
1728,389.57061767578125,177.17115783691406,567.8107299804688,639.583984375,1.0
1729,262.46380615234375,244.2884521484375,413.01837158203125,639.913818359375,0.9533454179763794
1730,476.3932800292969,96.85372924804688,640.4104614257812,638.2750244140625,0.9426325559616089
1731,264.39324951171875,114.74822235107422,374.755615234375,309.11834716796875,0.8645774722099304
1732,400.22454833984375,84.8526382446289,484.23638916015625,202.01528930664062,0.6955248117446899
1733,2.484619140625,198.9425048828125,283.87396240234375,639.3651123046875,0.6621496677398682
1734,556.24609375,62.8377685546875,639.715087890625,638.4268798828125,0.5528369545936584
1735,472.9081726074219,32.993141174316406,528.8953247070312,116.02483367919922,0.4662509560585022
1736,588.0662231445312,60.609649658203125,640.1035766601562,445.0699462890625,0.42881202697753906
1737,39.47700500488281,200.3154296875,212.5325469970703,414.12799072265625,0.41235053539276123
1738,125.70830535888672,112.72604370117188,177.4034423828125,201.26324462890625,0.40887582302093506
1739,531.3575439453125,56.8840217590332,595.99609375,126.91749572753906,0.35918670892715454
1740,78.35476684570312,123.35646057128906,129.83128356933594,200.8291473388672,0.35164517164230347
1741,159.65863037109375,135.24839782714844,280.52703857421875,424.3819580078125,0.34522849321365356
1742,152.0516357421875,132.59786987304688,290.5152282714844,639.3790283203125,0.3218333125114441
1743,0.2712669372558594,105.36543273925781,43.15166091918945,195.3660125732422,0.3162294924259186
1744,259.10955810546875,85.40858459472656,305.6790771484375,155.39598083496094,0.30938515067100525
1745,373.85150146484375,74.34120178222656,422.61151123046875,218.5055389404297,0.30516690015792847
1746,301.7511901855469,95.91931915283203,376.8148498535156,266.0064697265625,0.275698721408844
1747,30.780723571777344,130.3383026123047,68.82819366455078,200.94166564941406,0.2732700705528259
1748,562.169921875,34.501258850097656,612.6802978515625,101.97612762451172,0.27321454882621765
1749,177.80218505859375,123.06216430664062,215.3934326171875,174.11514282226562,0.2725180685520172
1750,273.32403564453125,85.4730224609375,305.4581298828125,121.18104553222656,0.2587581276893616
1751,58.5734748840332,158.02944946289062,114.38383483886719,213.3402099609375,0.2573705017566681
1752,328.32171630859375,240.7873992919922,388.8336181640625,503.28839111328125,1.0
1753,469.5798645019531,207.61740112304688,541.5044555664062,540.918212890625,1.0
1754,565.8651123046875,195.53292846679688,640.034423828125,535.798828125,0.9980011582374573
1755,405.343505859375,203.51287841796875,458.23974609375,453.0869140625,0.8690357208251953
1756,69.77206420898438,281.83966064453125,97.53836059570312,361.59722900390625,0.8354904651641846
1757,110.85197448730469,277.25946044921875,137.2463836669922,360.83221435546875,0.6482842564582825
1758,50.823883056640625,258.02703857421875,73.99856567382812,352.62255859375,0.6231158971786499
1759,288.83258056640625,257.5101623535156,305.80865478515625,328.4661560058594,0.6113712191581726
1760,361.6302185058594,223.14877319335938,395.2933654785156,425.6698913574219,0.6023995280265808
1761,126.59259796142578,247.6734161376953,144.75152587890625,329.1064453125,0.4809510409832001
1762,303.958251953125,247.0309600830078,319.396240234375,334.43731689453125,0.4478152096271515
1763,316.3034362792969,237.79225158691406,338.0935974121094,334.7581481933594,0.4323531687259674
1764,163.78500366210938,254.20205688476562,192.7646484375,294.4963684082031,0.42551106214523315
1765,32.405059814453125,257.1204833984375,52.56028747558594,326.56201171875,0.41888877749443054
1766,71.28497314453125,251.60140991210938,98.13296508789062,317.1715393066406,0.3987591564655304
1767,192.70367431640625,259.74725341796875,222.57684326171875,292.017333984375,0.3985159695148468
1768,9.239936828613281,290.2245178222656,26.948829650878906,344.9436340332031,0.352042555809021
1769,239.62734985351562,245.72898864746094,260.29510498046875,312.71575927734375,0.35104066133499146
1770,468.8434143066406,202.98907470703125,505.0744934082031,410.69171142578125,0.3415690064430237
1771,157.08807373046875,248.73126220703125,176.0145263671875,294.29681396484375,0.29895856976509094
1772,409.08038330078125,203.78273010253906,453.8798828125,295.14483642578125,0.2968042492866516
1773,176.43141174316406,219.16873168945312,216.2581024169922,279.6560974121094,0.2957969903945923
